Order Date,Item,Category,Quantity,Price,Order Total,Payment Method
2023-11-11,Ice Cream,Desserts,1,5.13,5.13,Debit Card
2023-11-11,Ice Cream,Desserts,1,5.08,5.08,Credit Card
2023-11-11,Ice Cream,Desserts,2,4.99,9.98,Cash
2023-11-11,Ice Cream,Desserts,1,4.94,4.94,Debit Card
2023-11-11,Ice Cream,Desserts,3,4.88,14.64,Credit Card
2023-11-11,Ice Cream,Desserts,1,4.98,4.98,Debit Card
2023-11-11,Ice Cream,Desserts,2,4.89,9.78,Credit Card
2023-11-11,Ice Cream,Desserts,1,4.89,4.89,Cash
2023-11-11,Ice Cream,Desserts,1,5.08,5.08,Credit Card
2023-11-11,Ice Cream,Desserts,1,5.15,5.15,Debit Card
2023-11-11,Ice Cream,Desserts,1,4.9,4.9,Debit Card
2023-11-11,Ice Cream,Desserts,2,4.88,9.76,Credit Card
2023-11-11,Ice Cream,Desserts,1,5.07,5.07,Credit Card
2023-11-11,Ice Cream,Desserts,1,5.01,5.01,Debit Card
2023-11-11,Ice Cream,Desserts,1,5.08,5.08,Credit Card
2023-11-11,Ice Cream,Desserts,1,5.12,5.12,Cash
2023-11-11,Ice Cream,Desserts,1,4.94,4.94,Credit Card
2023-11-11,Coca Cola,Drinks,2,2.46,4.92,Credit Card
2023-11-11,Chocolate Cake,Desserts,2,5.97,11.94,Cash
2023-11-11,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-11,Fish & Chips,Main Dishes,1,14.27,14.27,Debit Card
2023-11-11,Fish & Chips,Main Dishes,1,14.35,14.35,Credit Card
2023-11-11,Fish & Chips,Main Dishes,2,14.25,28.5,Credit Card
2023-11-11,Fish & Chips,Main Dishes,1,14.31,14.31,Credit Card
2023-11-11,Fish & Chips,Main Dishes,1,14.33,14.33,Credit Card
2023-11-11,Fish & Chips,Main Dishes,1,13.59,13.59,Cash
2023-11-11,Fish & Chips,Main Dishes,2,14.04,28.08,Cash
2023-11-11,Fish & Chips,Main Dishes,1,14.06,14.06,Credit Card
2023-11-11,Fish & Chips,Main Dishes,1,14.19,14.19,Debit Card
2023-11-11,Fish & Chips,Main Dishes,2,14.13,28.26,Credit Card
2023-11-11,Fish & Chips,Main Dishes,1,14.38,14.38,Debit Card
2023-11-11,BBQ Ribs,Main Dishes,1,19.53,19.53,Credit Card
2023-11-11,BBQ Ribs,Main Dishes,1,20.43,20.43,Credit Card
2023-11-11,BBQ Ribs,Main Dishes,2,19.98,39.96,Cash
2023-11-11,BBQ Ribs,Main Dishes,1,19.45,19.45,Debit Card
2023-11-11,BBQ Ribs,Main Dishes,1,19.57,19.57,Debit Card
2023-11-11,BBQ Ribs,Main Dishes,1,20.25,20.25,Credit Card
2023-11-11,Beef Burger,Main Dishes,1,12.96,12.96,Cash
2023-11-11,Beef Burger,Main Dishes,1,12.74,12.74,Cash
2023-11-11,Beef Burger,Main Dishes,1,13.07,13.07,Debit Card
2023-11-11,Beef Burger,Main Dishes,1,12.88,12.88,Debit Card
2023-11-11,Beef Burger,Main Dishes,1,12.74,12.74,Credit Card
2023-11-11,Beef Burger,Main Dishes,1,13.12,13.12,Cash
2023-11-11,Beef Burger,Main Dishes,1,12.71,12.71,Cash
2023-11-11,Beef Burger,Main Dishes,2,13.0,26.0,Credit Card
2023-11-11,Beef Burger,Main Dishes,2,13.15,26.3,Credit Card
2023-11-11,Beef Burger,Main Dishes,1,13.02,13.02,Debit Card
2023-11-11,Beef Burger,Main Dishes,1,12.71,12.71,Credit Card
2023-11-11,Beef Burger,Main Dishes,2,13.06,26.12,Debit Card
2023-11-11,BBQ Ribs,Main Dishes,3,19.59,58.77,Cash
2023-11-11,Beef Burger,Main Dishes,1,13.04,13.04,Debit Card
2023-11-11,Beef Burger,Main Dishes,1,13.27,13.27,Credit Card
2023-11-11,Beef Burger,Main Dishes,2,13.06,26.12,Credit Card
2023-11-11,Beef Burger,Main Dishes,1,13.14,13.14,Credit Card
2023-11-11,Beef Burger,Main Dishes,1,12.86,12.86,Debit Card
2023-11-11,Beef Burger,Main Dishes,2,13.14,26.28,Credit Card
2023-11-11,Beef Burger,Main Dishes,1,12.93,12.93,Cash
2023-11-11,Beef Burger,Main Dishes,1,13.38,13.38,Credit Card
2023-11-11,Beef Burger,Main Dishes,1,12.91,12.91,Credit Card
2023-11-11,Beef Burger,Main Dishes,2,13.25,26.5,Credit Card
2023-11-11,Beef Burger,Main Dishes,2,12.82,25.64,Cash
2023-11-11,BBQ Ribs,Main Dishes,1,19.88,19.88,Credit Card
2023-11-11,BBQ Ribs,Main Dishes,2,19.72,39.44,Credit Card
2023-11-11,French Fries,Starters,1,3.92,3.92,Credit Card
2023-11-11,French Fries,Starters,1,3.9,3.9,Credit Card
2023-11-11,French Fries,Starters,1,3.9,3.9,Cash
2023-11-11,French Fries,Starters,2,4.07,8.14,Cash
2023-11-11,French Fries,Starters,1,4.04,4.04,Debit Card
2023-11-11,French Fries,Starters,1,4.0,4.0,Cash
2023-11-11,French Fries,Starters,1,4.04,4.04,Credit Card
2023-11-11,French Fries,Starters,1,3.89,3.89,Credit Card
2023-11-11,French Fries,Starters,1,4.09,4.09,Cash
2023-11-11,French Fries,Starters,1,4.11,4.11,Debit Card
2023-11-11,French Fries,Starters,1,4.11,4.11,Cash
2023-11-11,French Fries,Starters,3,3.94,11.82,Debit Card
2023-11-11,French Fries,Starters,1,4.08,4.08,Cash
2023-11-11,Onion Rings,Starters,2,4.97,9.94,Cash
2023-11-11,Onion Rings,Starters,1,5.05,5.05,Credit Card
2023-11-11,Onion Rings,Starters,1,5.11,5.11,Debit Card
2023-11-11,Onion Rings,Starters,1,5.09,5.09,Credit Card
2023-11-11,Coca Cola,Drinks,1,2.53,2.53,Debit Card
2023-11-11,French Fries,Starters,2,3.96,7.92,Debit Card
2023-11-11,French Fries,Starters,1,3.94,3.94,Credit Card
2023-11-11,French Fries,Starters,2,4.02,8.04,Debit Card
2023-11-11,BBQ Ribs,Main Dishes,2,19.87,39.74,Debit Card
2023-11-11,BBQ Ribs,Main Dishes,1,20.43,20.43,Cash
2023-11-11,BBQ Ribs,Main Dishes,1,20.09,20.09,Credit Card
2023-11-11,BBQ Ribs,Main Dishes,1,20.58,20.58,Credit Card
2023-11-11,BBQ Ribs,Main Dishes,1,20.14,20.14,Cash
2023-11-11,BBQ Ribs,Main Dishes,2,19.53,39.06,Cash
2023-11-11,BBQ Ribs,Main Dishes,1,19.93,19.93,Credit Card
2023-11-11,French Fries,Starters,2,4.05,8.1,Credit Card
2023-11-11,BBQ Ribs,Main Dishes,1,19.61,19.61,Cash
2023-11-11,French Fries,Starters,2,3.95,7.9,Cash
2023-11-11,French Fries,Starters,1,4.12,4.12,Debit Card
2023-11-11,French Fries,Starters,2,3.97,7.94,Credit Card
2023-11-11,French Fries,Starters,1,3.98,3.98,Cash
2023-11-11,French Fries,Starters,1,4.04,4.04,Debit Card
2023-11-11,French Fries,Starters,1,3.95,3.95,Credit Card
2023-11-11,French Fries,Starters,1,4.04,4.04,Credit Card
2023-11-11,French Fries,Starters,1,3.97,3.97,Credit Card
2023-11-11,French Fries,Starters,1,3.99,3.99,Cash
2023-11-11,French Fries,Starters,2,3.91,7.82,Credit Card
2023-11-11,Beef Burger,Main Dishes,1,12.72,12.72,Credit Card
2023-11-11,Beef Burger,Main Dishes,1,13.39,13.39,Debit Card
2023-11-11,Beef Burger,Main Dishes,1,13.0,13.0,Cash
2023-11-11,Pasta Alfredo,Main Dishes,1,12.31,12.31,Credit Card
2023-11-11,Pasta Alfredo,Main Dishes,1,12.3,12.3,Credit Card
2023-11-11,Pasta Alfredo,Main Dishes,2,11.97,23.94,Debit Card
2023-11-11,Pasta Alfredo,Main Dishes,1,11.77,11.77,Credit Card
2023-11-11,Pasta Alfredo,Main Dishes,1,11.88,11.88,Debit Card
2023-11-11,Pasta Alfredo,Main Dishes,1,12.33,12.33,Cash
2023-11-11,Beef Steak,Main Dishes,1,21.61,21.61,Debit Card
2023-11-11,Beef Steak,Main Dishes,1,22.19,22.19,Credit Card
2023-11-11,Beef Steak,Main Dishes,1,22.29,22.29,Debit Card
2023-11-11,Beef Steak,Main Dishes,1,21.48,21.48,Debit Card
2023-11-11,Beef Steak,Main Dishes,2,22.37,44.74,Credit Card
2023-11-11,Beef Steak,Main Dishes,2,21.64,43.28,Cash
2023-11-11,Beef Steak,Main Dishes,1,22.17,22.17,Debit Card
2023-11-11,Beef Steak,Main Dishes,1,21.69,21.69,Debit Card
2023-11-11,Beef Steak,Main Dishes,1,22.23,22.23,Cash
2023-11-11,Beef Steak,Main Dishes,1,22.22,22.22,Credit Card
2023-11-11,Beef Steak,Main Dishes,2,21.81,43.62,Credit Card
2023-11-11,Pasta Alfredo,Main Dishes,2,12.24,24.48,Debit Card
2023-11-11,Pasta Alfredo,Main Dishes,1,12.34,12.34,Credit Card
2023-11-11,Pasta Alfredo,Main Dishes,1,11.83,11.83,Cash
2023-11-11,Grilled Salmon,Main Dishes,1,18.22,18.22,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,2,17.63,35.26,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,1,17.56,17.56,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,1,17.93,17.93,Debit Card
2023-11-11,Grilled Salmon,Main Dishes,2,18.43,36.86,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,2,17.69,35.38,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,1,18.3,18.3,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,1,18.48,18.48,Debit Card
2023-11-11,Grilled Salmon,Main Dishes,1,17.58,17.58,Cash
2023-11-11,Beef Steak,Main Dishes,2,22.37,44.74,Debit Card
2023-11-11,Grilled Salmon,Main Dishes,1,17.83,17.83,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,2,17.78,35.56,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,1,17.74,17.74,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,1,17.59,17.59,Debit Card
2023-11-11,Grilled Salmon,Main Dishes,1,18.14,18.14,Debit Card
2023-11-11,Grilled Salmon,Main Dishes,1,17.51,17.51,Debit Card
2023-11-11,Grilled Salmon,Main Dishes,1,18.0,18.0,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,1,18.13,18.13,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,2,18.0,36.0,Credit Card
2023-11-11,Grilled Salmon,Main Dishes,1,17.73,17.73,Debit Card
2023-11-11,Beef Steak,Main Dishes,1,22.13,22.13,Credit Card
2023-11-11,Beef Steak,Main Dishes,1,21.73,21.73,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,15.97,15.97,Cash
2023-11-11,Chicken Parmesan,Main Dishes,1,15.69,15.69,Cash
2023-11-11,Veggie Burger,Main Dishes,1,10.87,10.87,Cash
2023-11-11,Veggie Burger,Main Dishes,2,11.2,22.4,Cash
2023-11-11,Veggie Burger,Main Dishes,1,11.27,11.27,Debit Card
2023-11-11,Veggie Burger,Main Dishes,2,11.14,22.28,Credit Card
2023-11-11,Veggie Burger,Main Dishes,1,11.14,11.14,Cash
2023-11-11,Veggie Burger,Main Dishes,2,10.71,21.42,Credit Card
2023-11-11,Veggie Burger,Main Dishes,1,10.92,10.92,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,15.78,15.78,Debit Card
2023-11-11,Veggie Burger,Main Dishes,1,11.2,11.2,Debit Card
2023-11-11,Veggie Burger,Main Dishes,1,11.03,11.03,Debit Card
2023-11-11,Veggie Burger,Main Dishes,1,10.74,10.74,Credit Card
2023-11-11,Veggie Burger,Main Dishes,1,10.85,10.85,Credit Card
2023-11-11,Veggie Burger,Main Dishes,1,11.06,11.06,Credit Card
2023-11-11,Beef Burger,Main Dishes,2,13.29,26.58,Credit Card
2023-11-11,Beef Burger,Main Dishes,1,12.91,12.91,Debit Card
2023-11-11,Beef Burger,Main Dishes,1,12.63,12.63,Debit Card
2023-11-11,Beef Burger,Main Dishes,2,13.3,26.6,Debit Card
2023-11-11,Veggie Burger,Main Dishes,2,10.97,21.94,Debit Card
2023-11-11,Onion Rings,Starters,1,5.11,5.11,Debit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,16.26,16.26,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,16.2,16.2,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,16.46,16.46,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,2,15.85,31.7,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,2,15.8,31.6,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,15.56,15.56,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,3,16.31,48.93,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,16.06,16.06,Debit Card
2023-11-11,Chicken Parmesan,Main Dishes,3,16.24,48.72,Cash
2023-11-11,Chicken Parmesan,Main Dishes,1,15.97,15.97,Cash
2023-11-11,Chicken Parmesan,Main Dishes,3,16.43,49.29,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,15.58,15.58,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,16.08,16.08,Debit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,15.62,15.62,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,15.7,15.7,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,15.84,15.84,Cash
2023-11-11,Chicken Parmesan,Main Dishes,2,16.03,32.06,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,2,15.82,31.64,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,16.41,16.41,Debit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,16.01,16.01,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,15.79,15.79,Debit Card
2023-11-11,Onion Rings,Starters,1,5.03,5.03,Credit Card
2023-11-11,Chicken Parmesan,Main Dishes,1,16.32,16.32,Credit Card
2023-11-11,Onion Rings,Starters,1,4.95,4.95,Cash
2023-11-11,Water,Drinks,1,0.97,0.97,Debit Card
2023-11-11,Water,Drinks,1,0.97,0.97,Debit Card
2023-11-11,Water,Drinks,2,0.99,1.98,Debit Card
2023-11-11,Water,Drinks,1,1.01,1.01,Cash
2023-11-11,Water,Drinks,1,1.03,1.03,Credit Card
2023-11-11,Water,Drinks,1,1.0,1.0,Credit Card
2023-11-11,Water,Drinks,1,1.0,1.0,Credit Card
2023-11-11,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-11,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-11,Water,Drinks,1,1.01,1.01,Credit Card
2023-11-11,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-11,Water,Drinks,1,1.02,1.02,Cash
2023-11-11,Water,Drinks,1,1.01,1.01,Credit Card
2023-11-11,Water,Drinks,2,0.97,1.94,Credit Card
2023-11-11,Water,Drinks,2,0.99,1.98,Credit Card
2023-11-11,Water,Drinks,1,0.97,0.97,Cash
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Water,Drinks,2,0.99,1.98,Cash
2023-11-11,Water,Drinks,2,1.02,2.04,Cash
2023-11-11,Water,Drinks,1,1.02,1.02,Cash
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Water,Drinks,3,1.02,3.06,Cash
2023-11-11,Water,Drinks,2,0.99,1.98,Credit Card
2023-11-11,Water,Drinks,2,0.99,1.98,Credit Card
2023-11-11,Water,Drinks,1,0.98,0.98,Debit Card
2023-11-11,Water,Drinks,1,0.97,0.97,Debit Card
2023-11-11,Water,Drinks,1,1.02,1.02,Cash
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Water,Drinks,1,1.01,1.01,Debit Card
2023-11-11,Water,Drinks,1,0.98,0.98,Debit Card
2023-11-11,Water,Drinks,1,1.01,1.01,Debit Card
2023-11-11,Water,Drinks,1,1.01,1.01,Cash
2023-11-11,Water,Drinks,2,1.02,2.04,Credit Card
2023-11-11,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Water,Drinks,1,0.99,0.99,Cash
2023-11-11,Water,Drinks,1,1.01,1.01,Debit Card
2023-11-11,Water,Drinks,1,0.98,0.98,Cash
2023-11-11,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-11,Water,Drinks,3,0.99,2.97,Debit Card
2023-11-11,Water,Drinks,1,1.02,1.02,Debit Card
2023-11-11,Water,Drinks,2,1.03,2.06,Cash
2023-11-11,Water,Drinks,1,1.01,1.01,Debit Card
2023-11-11,Water,Drinks,1,1.03,1.03,Debit Card
2023-11-11,Water,Drinks,1,1.0,1.0,Credit Card
2023-11-11,Water,Drinks,1,1.0,1.0,Credit Card
2023-11-11,Water,Drinks,1,0.97,0.97,Cash
2023-11-11,Water,Drinks,1,1.01,1.01,Cash
2023-11-11,Water,Drinks,1,1.03,1.03,Credit Card
2023-11-11,Water,Drinks,1,1.03,1.03,Debit Card
2023-11-11,Water,Drinks,1,1.03,1.03,Credit Card
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Water,Drinks,2,1.0,2.0,Credit Card
2023-11-11,Water,Drinks,1,0.99,0.99,Cash
2023-11-11,Water,Drinks,1,1.0,1.0,Credit Card
2023-11-11,Water,Drinks,1,0.99,0.99,Cash
2023-11-11,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-11,Water,Drinks,2,0.99,1.98,Debit Card
2023-11-11,Onion Rings,Starters,1,4.94,4.94,Debit Card
2023-11-11,Water,Drinks,2,1.0,2.0,Credit Card
2023-11-11,Water,Drinks,1,1.01,1.01,Cash
2023-11-11,Water,Drinks,2,1.02,2.04,Credit Card
2023-11-11,Water,Drinks,1,1.0,1.0,Credit Card
2023-11-11,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-11,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-11,Water,Drinks,1,0.98,0.98,Credit Card
2023-11-11,Water,Drinks,1,1.01,1.01,Credit Card
2023-11-11,Water,Drinks,1,1.0,1.0,Debit Card
2023-11-11,Water,Drinks,2,1.02,2.04,Credit Card
2023-11-11,Water,Drinks,2,0.98,1.96,Cash
2023-11-11,Water,Drinks,2,0.98,1.96,Credit Card
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Water,Drinks,1,1.0,1.0,Credit Card
2023-11-11,Water,Drinks,2,1.0,2.0,Credit Card
2023-11-11,Water,Drinks,1,1.03,1.03,Credit Card
2023-11-11,Water,Drinks,1,0.97,0.97,Credit Card
2023-11-11,Water,Drinks,1,0.98,0.98,Cash
2023-11-11,Water,Drinks,2,0.99,1.98,Credit Card
2023-11-11,Water,Drinks,1,0.97,0.97,Debit Card
2023-11-11,Water,Drinks,2,1.01,2.02,Credit Card
2023-11-11,Water,Drinks,2,1.03,2.06,Cash
2023-11-11,Water,Drinks,1,1.03,1.03,Credit Card
2023-11-11,Water,Drinks,2,1.0,2.0,Credit Card
2023-11-11,Water,Drinks,1,0.98,0.98,Debit Card
2023-11-11,Cheese Fries,Starters,1,5.01,5.01,Credit Card
2023-11-11,Cheese Fries,Starters,2,5.08,10.16,Credit Card
2023-11-11,Cheese Fries,Starters,1,4.88,4.88,Cash
2023-11-11,Nachos Grande,Starters,1,9.98,9.98,Credit Card
2023-11-11,Nachos Grande,Starters,1,9.92,9.92,Credit Card
2023-11-11,Nachos Grande,Starters,1,9.73,9.73,Credit Card
2023-11-11,Nachos Grande,Starters,2,10.26,20.52,Credit Card
2023-11-11,Nachos Grande,Starters,1,9.71,9.71,Credit Card
2023-11-11,Cheese Fries,Starters,2,5.14,10.28,Debit Card
2023-11-11,Nachos Grande,Starters,1,10.2,10.2,Debit Card
2023-11-11,Nachos Grande,Starters,2,9.89,19.78,Credit Card
2023-11-11,Nachos Grande,Starters,1,9.76,9.76,Debit Card
2023-11-11,Nachos Grande,Starters,2,10.06,20.12,Debit Card
2023-11-11,Nachos Grande,Starters,1,9.91,9.91,Credit Card
2023-11-11,Nachos Grande,Starters,2,9.74,19.48,Credit Card
2023-11-11,Nachos Grande,Starters,1,10.05,10.05,Debit Card
2023-11-11,Nachos Grande,Starters,1,10.29,10.29,Cash
2023-11-11,Nachos Grande,Starters,1,10.25,10.25,Credit Card
2023-11-11,Nachos Grande,Starters,2,10.24,20.48,Debit Card
2023-11-11,Nachos Grande,Starters,1,9.76,9.76,Credit Card
2023-11-11,Cheese Fries,Starters,1,4.92,4.92,Cash
2023-11-11,Cheese Fries,Starters,1,4.93,4.93,Debit Card
2023-11-11,Onion Rings,Starters,1,5.13,5.13,Credit Card
2023-11-11,Water,Drinks,1,0.99,0.99,Credit Card
2023-11-11,Onion Rings,Starters,2,4.89,9.78,Credit Card
2023-11-11,Onion Rings,Starters,2,5.04,10.08,Debit Card
2023-11-11,Onion Rings,Starters,2,5.08,10.16,Debit Card
2023-11-11,Onion Rings,Starters,1,5.01,5.01,Debit Card
2023-11-11,Onion Rings,Starters,1,4.89,4.89,Credit Card
2023-11-11,Onion Rings,Starters,1,4.99,4.99,Debit Card
2023-11-11,Cheese Fries,Starters,1,5.01,5.01,Cash
2023-11-11,Onion Rings,Starters,1,5.02,5.02,Credit Card
2023-11-11,Onion Rings,Starters,2,5.09,10.18,Credit Card
2023-11-11,Onion Rings,Starters,2,5.09,10.18,Debit Card
2023-11-11,Onion Rings,Starters,1,5.13,5.13,Credit Card
2023-11-11,Onion Rings,Starters,1,4.85,4.85,Credit Card
2023-11-11,Cheese Fries,Starters,1,5.03,5.03,Cash
2023-11-11,Cheese Fries,Starters,1,5.07,5.07,Credit Card
2023-11-11,Cheese Fries,Starters,2,5.14,10.28,Credit Card
2023-11-11,Cheese Fries,Starters,2,4.9,9.8,Credit Card
2023-11-11,Onion Rings,Starters,1,4.9,4.9,Cash
2023-11-11,Nachos Grande,Starters,1,10.05,10.05,Credit Card
2023-11-11,Onion Rings,Starters,1,5.08,5.08,Cash
2023-11-11,Nachos Grande,Starters,1,9.94,9.94,Credit Card
2023-11-11,Water,Drinks,2,0.99,1.98,Credit Card
2023-11-11,Water,Drinks,1,0.97,0.97,Debit Card
2023-11-11,Water,Drinks,1,0.98,0.98,Cash
2023-11-11,Water,Drinks,1,1.0,1.0,Debit Card
2023-11-11,Water,Drinks,1,0.99,0.99,Cash
2023-11-11,Water,Drinks,1,0.98,0.98,Cash
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Water,Drinks,3,0.99,2.97,Debit Card
2023-11-11,Water,Drinks,2,1.0,2.0,Credit Card
2023-11-11,Water,Drinks,2,0.99,1.98,Credit Card
2023-11-11,Water,Drinks,2,1.03,2.06,Credit Card
2023-11-11,Water,Drinks,1,1.01,1.01,Credit Card
2023-11-11,Water,Drinks,1,0.97,0.97,Cash
2023-11-11,Water,Drinks,2,1.03,2.06,Cash
2023-11-11,Water,Drinks,1,1.02,1.02,Credit Card
2023-11-11,Nachos Grande,Starters,2,10.05,20.1,Credit Card
2023-11-11,Water,Drinks,3,0.99,2.97,Debit Card
2023-11-11,Water,Drinks,1,1.03,1.03,Credit Card
2023-11-11,Water,Drinks,2,0.98,1.96,Cash
2023-11-11,Water,Drinks,1,0.99,0.99,Cash
2023-11-11,Water,Drinks,1,1.01,1.01,Cash
2023-11-11,Chicken Melt,Starters,1,7.8,7.8,Credit Card
2023-11-11,Chicken Melt,Starters,1,7.95,7.95,Credit Card
2023-11-11,Chicken Melt,Starters,1,8.09,8.09,Debit Card
2023-11-11,Water,Drinks,3,1.02,3.06,Debit Card
2023-11-11,Chicken Melt,Starters,1,8.22,8.22,Debit Card
2023-11-11,Chicken Melt,Starters,2,7.79,15.58,Debit Card
2023-11-11,Chicken Melt,Starters,1,8.23,8.23,Debit Card
2023-11-11,Chicken Melt,Starters,1,7.85,7.85,Credit Card
2023-11-11,Chicken Melt,Starters,1,7.96,7.96,Credit Card
2023-11-11,Chicken Melt,Starters,2,7.95,15.9,Debit Card
2023-11-11,Chicken Melt,Starters,1,8.19,8.19,Credit Card
2023-11-11,Chicken Melt,Starters,1,7.85,7.85,Credit Card
2023-11-11,Chicken Melt,Starters,2,8.22,16.44,Debit Card
2023-11-11,Chicken Melt,Starters,2,7.78,15.56,Credit Card
2023-11-11,Chicken Melt,Starters,1,7.79,7.79,Credit Card
2023-11-11,Chicken Melt,Starters,1,7.9,7.9,Cash
2023-11-11,Chicken Melt,Starters,1,8.01,8.01,Credit Card
2023-11-11,Chicken Melt,Starters,1,7.81,7.81,Debit Card
2023-11-11,Chicken Melt,Starters,1,7.76,7.76,Credit Card
2023-11-12,Orange Juice,Drinks,1,3.09,3.09,Credit Card
2023-11-12,Lemonade,Drinks,1,3.09,3.09,Cash
2023-11-12,Lemonade,Drinks,1,2.92,2.92,Cash
2023-11-12,Lemonade,Drinks,1,3.09,3.09,Cash
2023-11-12,Lemonade,Drinks,1,2.92,2.92,Credit Card
2023-11-12,Lemonade,Drinks,1,2.97,2.97,Debit Card
2023-11-12,Lemonade,Drinks,1,3.09,3.09,Cash
2023-11-12,Lemonade,Drinks,1,2.96,2.96,Debit Card
2023-11-12,Orange Juice,Drinks,2,2.99,5.98,Credit Card
2023-11-12,Lemonade,Drinks,2,2.98,5.96,Credit Card
2023-11-12,Lemonade,Drinks,1,2.93,2.93,Credit Card
2023-11-12,Orange Juice,Drinks,2,2.96,5.92,Debit Card
2023-11-12,Orange Juice,Drinks,1,3.03,3.03,Credit Card
2023-11-12,Orange Juice,Drinks,1,2.92,2.92,Credit Card
2023-11-12,Orange Juice,Drinks,2,3.01,6.02,Credit Card
2023-11-12,Orange Juice,Drinks,1,3.08,3.08,Credit Card
2023-11-12,Orange Juice,Drinks,1,3.09,3.09,Credit Card
2023-11-12,Orange Juice,Drinks,1,2.97,2.97,Credit Card
2023-11-12,Orange Juice,Drinks,1,3.07,3.07,Cash
2023-11-12,Orange Juice,Drinks,1,2.93,2.93,Debit Card
2023-11-12,Orange Juice,Drinks,2,3.01,6.02,Debit Card
2023-11-12,Orange Juice,Drinks,2,2.96,5.92,Cash
2023-11-12,Orange Juice,Drinks,2,3.06,6.12,Credit Card
2023-11-12,Lemonade,Drinks,1,2.97,2.97,Cash
2023-11-12,Orange Juice,Drinks,1,2.99,2.99,Debit Card
2023-11-12,Orange Juice,Drinks,1,2.96,2.96,Cash
2023-11-12,Orange Juice,Drinks,1,2.94,2.94,Cash
2023-11-12,Lemonade,Drinks,1,3.02,3.02,Credit Card
2023-11-12,Lemonade,Drinks,1,3.03,3.03,Credit Card
2023-11-12,Lemonade,Drinks,1,2.97,2.97,Credit Card
2023-11-12,Iced Tea,Drinks,1,2.43,2.43,Cash
2023-11-12,Iced Tea,Drinks,2,2.44,4.88,Debit Card
2023-11-12,Orange Juice,Drinks,1,2.97,2.97,Cash
2023-11-12,Iced Tea,Drinks,1,2.57,2.57,Credit Card
2023-11-12,Iced Tea,Drinks,1,2.43,2.43,Credit Card
2023-11-12,Iced Tea,Drinks,1,2.47,2.47,Credit Card
2023-11-12,Iced Tea,Drinks,2,2.57,5.14,Credit Card
2023-11-12,Iced Tea,Drinks,1,2.49,2.49,Cash
2023-11-12,Iced Tea,Drinks,1,2.54,2.54,Credit Card
2023-11-12,Iced Tea,Drinks,2,2.43,4.86,Cash
2023-11-12,Lemonade,Drinks,1,3.0,3.0,Credit Card
2023-11-12,Lemonade,Drinks,1,3.03,3.03,Cash
